Country,Country_Code,Year,Electricity_Loss_Percentage
Early-demographic dividend,EAR,1978,12.1013253842602
East Asia & Pacific,EAS,1978,6.61945367827721
Europe & Central Asia (excluding high income),ECA,1978,9.40949005075324
Europe & Central Asia,ECS,1978,6.99832087094497
Euro area,EMU,1978,6.16058824415951
European Union,EUU,1978,6.72987371941877
Fragile and conflict affected situations,FCS,1978,11.1674475322508
High income,HIC,1978,7.78322871778535
Heavily indebted poor countries (HIPC),HPC,1978,10.4969037909681
IBRD only,IBD,1978,10.3039522401768
IDA & IBRD total,IBT,1978,10.4970535372933
IDA total,IDA,1978,14.109536841376
IDA blend,IDB,1978,16.9668797210924
IDA only,IDX,1978,11.504073117425
Latin America & Caribbean (excluding high income),LAC,1978,11.9869931321837
Latin America & Caribbean,LCN,1978,11.9436780835745
Least developed countries: UN classification,LDC,1978,12.2309056911349
Low income,LIC,1978,10.5803327877796
Lower middle income,LMC,1978,15.3934731477852
Low & middle income,LMY,1978,10.8921042261035
Late-demographic dividend,LTE,1978,9.21937626668888
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,10.9024379491249
Middle income,MIC,1978,10.9024752368562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,12.8030747182594
North America,NAC,1978,8.92876414490915
OECD members,OED,1978,7.84586320804077
Other small states,OSS,1978,7.95698924731183
Pre-demographic dividend,PRE,1978,8.7185898999756
Post-demographic dividend,PST,1978,7.76902165053052
South Asia,SAS,1978,17.720596627073
Sub-Saharan Africa (excluding high income),SSA,1978,8.13690426682193
Sub-Saharan Africa,SSF,1978,8.12520178481254
Small states,SST,1978,5.9610117609151
East Asia & Pacific (IDA & IBRD countries),TEA,1978,8.23971645730179
Europe & Central Asia (IDA & IBRD countries),TEC,1978,8.53437083676292
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,11.9998888545419
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,12.8030747182594
South Asia (IDA & IBRD),TSA,1978,17.720596627073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,8.12520178481254
Upper middle income,UMC,1978,9.5498197242216
World,WLD,1978,8.24568772370862
Africa Eastern and Southern,AFE,1979,8.01647077219775
Africa Western and Central,AFW,1979,17.0769230769231
Arab World,ARB,1979,10.2770022633532
Central Europe and the Baltics,CEB,1979,8.32132494376162
Caribbean small states,CSS,1979,0.0
East Asia & Pacific (excluding high income),EAP,1979,8.34629341627786
Early-demographic dividend,EAR,1979,12.0064638174704
East Asia & Pacific,EAS,1979,6.49139900991397
Europe & Central Asia (excluding high income),ECA,1979,10.440513354145
Europe & Central Asia,ECS,1979,6.94566968350075
Euro area,EMU,1979,6.12201183441376
European Union,EUU,1979,6.66212438202578
Fragile and conflict affected situations,FCS,1979,13.0038166905774
High income,HIC,1979,7.57608350761879
Heavily indebted poor countries (HIPC),HPC,1979,10.7535513594639
IBRD only,IBD,1979,10.2896806890706
IDA & IBRD total,IBT,1979,10.6048811200074
IDA total,IDA,1979,16.2512692698237
IDA blend,IDB,1979,20.4287711666926
IDA only,IDX,1979,12.1537195623686
Latin America & Caribbean (excluding high income),LAC,1979,12.2091527555454
Latin America & Caribbean,LCN,1979,12.0566134532396
Least developed countries: UN classification,LDC,1979,13.338483912016
Low income,LIC,1979,10.9203592615915
Lower middle income,LMC,1979,15.941676345957
Low & middle income,LMY,1979,11.0565150115799
Late-demographic dividend,LTE,1979,9.32791839154035
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,10.5607165328102
Middle income,MIC,1979,11.0607775736076
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,12.0437624841111
North America,NAC,1979,8.63341661845252
OECD members,OED,1979,7.66002465225274
Other small states,OSS,1979,8.07860262008734
Pre-demographic dividend,PRE,1979,12.7347878407367
Post-demographic dividend,PST,1979,7.54949535463843
South Asia,SAS,1979,18.0278944082914
Sub-Saharan Africa (excluding high income),SSA,1979,9.1185129951494
Sub-Saharan Africa,SSF,1979,9.09779440453513
Small states,SST,1979,5.90454083853184
East Asia & Pacific (IDA & IBRD countries),TEA,1979,8.28131064090954
Europe & Central Asia (IDA & IBRD countries),TEC,1979,8.49391417360226
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,12.1035094821412
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,12.0437624841111
South Asia (IDA & IBRD),TSA,1979,18.0278944082914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,9.09779440453513
Upper middle income,UMC,1979,9.63559051655956
World,WLD,1979,8.11376312217238
Africa Eastern and Southern,AFE,1980,8.0916702674939
Africa Western and Central,AFW,1980,16.8538011695906
Arab World,ARB,1980,9.94380844969209
Central Europe and the Baltics,CEB,1980,8.6414540860205
Caribbean small states,CSS,1980,0.0
East Asia & Pacific (excluding high income),EAP,1980,8.1464833281148
Early-demographic dividend,EAR,1980,12.3310473281571
East Asia & Pacific,EAS,1980,6.43158700195452
Europe & Central Asia (excluding high income),ECA,1980,11.0596517228603
Europe & Central Asia,ECS,1980,7.08861405311138
Euro area,EMU,1980,6.33020133394125
European Union,EUU,1980,6.88121295322913
Fragile and conflict affected situations,FCS,1980,14.4389530922919
High income,HIC,1980,7.68166635557002
Heavily indebted poor countries (HIPC),HPC,1980,9.53949579831933
IBRD only,IBD,1980,10.4755996261655
IDA & IBRD total,IBT,1980,10.8483484053333
IDA total,IDA,1980,17.8455119835517
IDA blend,IDB,1980,23.6967572858451
IDA only,IDX,1980,12.5450489102454
Latin America & Caribbean (excluding high income),LAC,1980,12.4394488233177
Latin America & Caribbean,LCN,1980,12.4947502210433
Least developed countries: UN classification,LDC,1980,13.3444537114262
Low income,LIC,1980,10.7831286977543
Lower middle income,LMC,1980,15.9482739953835
Low & middle income,LMY,1980,11.2039307431561
Late-demographic dividend,LTE,1980,9.34334779688968
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,10.8926173151322
Middle income,MIC,1980,11.2167122210338
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,13.4610379470095
North America,NAC,1980,8.75887935362376
OECD members,OED,1980,7.78393849265968
Other small states,OSS,1980,8.01028844387286
Pre-demographic dividend,PRE,1980,12.2555634614913
Post-demographic dividend,PST,1980,7.66925956671776
South Asia,SAS,1980,18.0068513482073
Sub-Saharan Africa (excluding high income),SSA,1980,9.17033393735439
Sub-Saharan Africa,SSF,1980,9.16376281688932
Small states,SST,1980,5.83043594543996
East Asia & Pacific (IDA & IBRD countries),TEA,1980,8.07002153730227
Europe & Central Asia (IDA & IBRD countries),TEC,1980,9.05487268833016
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,12.3555532768791
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,13.4610379470095
South Asia (IDA & IBRD),TSA,1980,18.0068513482073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,9.16376281688932
Upper middle income,UMC,1980,9.85800591455483
World,WLD,1980,8.26081883804335
Africa Eastern and Southern,AFE,1981,7.63263389793781
Africa Western and Central,AFW,1981,25.4873294346979
Arab World,ARB,1981,12.0698689956332
Central Europe and the Baltics,CEB,1981,8.67947845342684
Caribbean small states,CSS,1981,0.0
East Asia & Pacific (excluding high income),EAP,1981,8.784798621791
Early-demographic dividend,EAR,1981,12.717783892149
East Asia & Pacific,EAS,1981,6.63807240653898
Europe & Central Asia (excluding high income),ECA,1981,10.8785138796045
Europe & Central Asia,ECS,1981,7.0363684707835
Euro area,EMU,1981,6.28672444325071
European Union,EUU,1981,6.8390062622814
Fragile and conflict affected situations,FCS,1981,14.8709810145183
High income,HIC,1981,7.021913826853
Heavily indebted poor countries (HIPC),HPC,1981,9.94094173982442
IBRD only,IBD,1981,10.5280676454264
IDA & IBRD total,IBT,1981,10.9913736917876
IDA total,IDA,1981,19.5386110446037
IDA blend,IDB,1981,26.9802490212816
IDA only,IDX,1981,12.7113151498785
Latin America & Caribbean (excluding high income),LAC,1981,12.1532790760071
Latin America & Caribbean,LCN,1981,11.6574710504274
Least developed countries: UN classification,LDC,1981,13.4352881698686
Low income,LIC,1981,11.7972520210248
Lower middle income,LMC,1981,17.2118479334629
Low & middle income,LMY,1981,11.527745304341
Late-demographic dividend,LTE,1981,9.2159329244593
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,12.4600088010371
Middle income,MIC,1981,11.5197497708817
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,14.1144149042727
North America,NAC,1981,7.37726544164352
OECD members,OED,1981,7.10613120323628
Other small states,OSS,1981,8.28114126652749
Pre-demographic dividend,PRE,1981,16.4143029786024
Post-demographic dividend,PST,1981,6.93655755799219
South Asia,SAS,1981,18.0685108338135
Sub-Saharan Africa (excluding high income),SSA,1981,9.75402069248105
Sub-Saharan Africa,SSF,1981,9.7340564516643
Small states,SST,1981,5.92481951705253
East Asia & Pacific (IDA & IBRD countries),TEA,1981,8.74572694317004
Europe & Central Asia (IDA & IBRD countries),TEC,1981,8.85316948514391
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,11.7018592661657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,14.1144149042727
South Asia (IDA & IBRD),TSA,1981,18.0685108338135
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,9.7340564516643
Upper middle income,UMC,1981,9.82973152290766
World,WLD,1981,7.75703713722803
Africa Eastern and Southern,AFE,1982,7.80215059723415
Africa Western and Central,AFW,1982,14.4969028160949
Arab World,ARB,1982,10.457103307153
Central Europe and the Baltics,CEB,1982,8.49720850828219
Caribbean small states,CSS,1982,0.0
East Asia & Pacific (excluding high income),EAP,1982,8.69144069065805
Early-demographic dividend,EAR,1982,13.1879257508628
East Asia & Pacific,EAS,1982,6.50528591046862
Europe & Central Asia (excluding high income),ECA,1982,11.4721113566646
Europe & Central Asia,ECS,1982,6.98562093417033
Euro area,EMU,1982,6.26208581107606
European Union,EUU,1982,6.78483839887886
Fragile and conflict affected situations,FCS,1982,15.2813118461973
High income,HIC,1982,7.317590532868
Heavily indebted poor countries (HIPC),HPC,1982,9.22506907812108
IBRD only,IBD,1982,10.8201211232318
IDA & IBRD total,IBT,1982,11.1211350326954
IDA total,IDA,1982,16.6119155869754
IDA blend,IDB,1982,20.9729522558038
IDA only,IDX,1982,12.5865467225956
Latin America & Caribbean (excluding high income),LAC,1982,12.7901293794882
Latin America & Caribbean,LCN,1982,12.8648507767528
Least developed countries: UN classification,LDC,1982,13.5693566972623
Low income,LIC,1982,11.1791598378332
Lower middle income,LMC,1982,16.2334961080234
Low & middle income,LMY,1982,11.5083355231472
Late-demographic dividend,LTE,1982,9.22816929352383
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,11.4876311358632
Middle income,MIC,1982,11.5181074188009
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,13.2869544735691
North America,NAC,1982,8.13506879924052
OECD members,OED,1982,7.43168345546736
Other small states,OSS,1982,8.34390862944162
Pre-demographic dividend,PRE,1982,11.4517024821635
Post-demographic dividend,PST,1982,7.26695689832015
South Asia,SAS,1982,18.3400495548234
Sub-Saharan Africa (excluding high income),SSA,1982,8.58766782389628
Sub-Saharan Africa,SSF,1982,8.58856692123784
Small states,SST,1982,5.84444444444444
East Asia & Pacific (IDA & IBRD countries),TEA,1982,8.64532636062325
Europe & Central Asia (IDA & IBRD countries),TEC,1982,8.61067748985326
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,12.9529355233721
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,13.2869544735691
South Asia (IDA & IBRD),TSA,1982,18.3400495548234
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,8.58856692123784
Upper middle income,UMC,1982,10.127407754553
World,WLD,1982,8.07714951707429
Africa Eastern and Southern,AFE,1983,8.24130126527051
Africa Western and Central,AFW,1983,16.8308750655862
Arab World,ARB,1983,10.3732671190707
Central Europe and the Baltics,CEB,1983,8.41101357214964
Caribbean small states,CSS,1983,0.0
East Asia & Pacific (excluding high income),EAP,1983,8.70335722419753
Early-demographic dividend,EAR,1983,13.2494703918388
East Asia & Pacific,EAS,1983,6.53013960332236
Europe & Central Asia (excluding high income),ECA,1983,11.5076942847046
Europe & Central Asia,ECS,1983,7.25876501015745
Euro area,EMU,1983,6.64109161420342
European Union,EUU,1983,7.10790892214096
Fragile and conflict affected situations,FCS,1983,15.3457764779116
High income,HIC,1983,7.48254294978069
Heavily indebted poor countries (HIPC),HPC,1983,11.4697639868994
IBRD only,IBD,1983,10.7537657181033
IDA & IBRD total,IBT,1983,11.0974221678661
IDA total,IDA,1983,17.6177768654419
IDA blend,IDB,1983,21.3163972286374
IDA only,IDX,1983,13.9195361009904
Latin America & Caribbean (excluding high income),LAC,1983,12.3188509259127
Latin America & Caribbean,LCN,1983,12.4848174902512
Least developed countries: UN classification,LDC,1983,14.1629081376971
Low income,LIC,1983,11.2812576362304
Lower middle income,LMC,1983,16.6558970613025
Low & middle income,LMY,1983,11.4829975695214
Late-demographic dividend,LTE,1983,9.0411101836394
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,11.1171169491999
Middle income,MIC,1983,11.488964609495
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,13.2819519004448
North America,NAC,1983,8.30366800029403
OECD members,OED,1983,7.58784221101033
Other small states,OSS,1983,8.67640548915449
Pre-demographic dividend,PRE,1983,11.4926123228465
Post-demographic dividend,PST,1983,7.45842155827736
South Asia,SAS,1983,18.3483158168146
Sub-Saharan Africa (excluding high income),SSA,1983,9.13971567237899
Sub-Saharan Africa,SSF,1983,9.140569210393
Small states,SST,1983,6.07312538731667
East Asia & Pacific (IDA & IBRD countries),TEA,1983,8.65944079625082
Europe & Central Asia (IDA & IBRD countries),TEC,1983,8.5122802308415
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,12.5727570341964
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1983,13.2819519004448
South Asia (IDA & IBRD),TSA,1983,18.3483158168146
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,9.140569210393
Upper middle income,UMC,1983,9.95711470125532
World,WLD,1983,8.22291821907601
Africa Eastern and Southern,AFE,1984,6.73415328748554
Africa Western and Central,AFW,1984,27.2540983606557
Arab World,ARB,1984,10.1782494309616
Central Europe and the Baltics,CEB,1984,8.88075346360702
Caribbean small states,CSS,1984,0.0
East Asia & Pacific (excluding high income),EAP,1984,8.79555695274023
Early-demographic dividend,EAR,1984,12.8257767513113
East Asia & Pacific,EAS,1984,6.23604773566993
Europe & Central Asia (excluding high income),ECA,1984,11.3603262452665
Europe & Central Asia,ECS,1984,7.22678655261048
Euro area,EMU,1984,6.43681712175272
European Union,EUU,1984,7.02054485529437
Fragile and conflict affected situations,FCS,1984,15.3846153846154
High income,HIC,1984,6.72828904990809
Heavily indebted poor countries (HIPC),HPC,1984,10.1235675824934
IBRD only,IBD,1984,10.7219771115426
IDA & IBRD total,IBT,1984,11.1559361693283
IDA total,IDA,1984,19.7513778019425
IDA blend,IDB,1984,25.5736347249963
IDA only,IDX,1984,13.7565208667737
Latin America & Caribbean (excluding high income),LAC,1984,11.871550003033
Latin America & Caribbean,LCN,1984,11.7872698366561
Least developed countries: UN classification,LDC,1984,14.0054052052867
Low income,LIC,1984,10.8145034156595
Lower middle income,LMC,1984,17.8525139234659
Low & middle income,LMY,1984,11.5322901400679
Late-demographic dividend,LTE,1984,9.09214103354533
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,11.2271885744512
Middle income,MIC,1984,11.5524170525331
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,14.6811352253756
North America,NAC,1984,6.94356891815175
OECD members,OED,1984,6.84326153258093
Other small states,OSS,1984,8.13376789003826
Pre-demographic dividend,PRE,1984,13.75115346227
Post-demographic dividend,PST,1984,6.66130782120139
South Asia,SAS,1984,18.359720774928
Sub-Saharan Africa (excluding high income),SSA,1984,8.65929384036622
Sub-Saharan Africa,SSF,1984,8.65320662405447
Small states,SST,1984,5.70406439431581
East Asia & Pacific (IDA & IBRD countries),TEA,1984,8.76198664109516
Europe & Central Asia (IDA & IBRD countries),TEC,1984,9.0565997806128
